_id,perno,data_end_local_dt_year,data_end_local_dt_month,data_end_local_dt_day,data_start_local_dt_year,data_start_local_dt_month,data_start_local_dt_day,data_duration,data_distance,data_user_input_mode_confirm,data_user_input_purpose_confirm
60053396db3d82eed967c3bb,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2020,12,31,2020,12,31,1135.1617317199707,8529.433288964141,bus,exercise
60053396db3d82eed967c3bc,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2020,12,31,2020,12,31,488.6377277374268,858.0321853125157,taxi,exercise
60053396db3d82eed967c3bd,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2020,12,31,2020,12,31,2651.7229645252232,8476.326350985955,bus,personal_med
60053396db3d82eed967c3be,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2020,12,31,2020,12,31,3575.687010765076,21704.543212774573,taxi,exercise
60053396db3d82eed967c3bf,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2020,12,31,2020,12,31,3004.1350021362305,9215.344130715184,bus,personal_med
60053396db3d82eed967c3c0,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2020,12,31,2020,12,31,5759.339482545855,31243.204290719303,bus,personal_med
60053396db3d82eed967c3c1,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2020,12,31,2020,12,31,952.6929605007172,876.8351544187162,taxi,personal_med
60053396db3d82eed967c3c2,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2021,1,1,2021,1,1,856.9661099910736,991.1130263410936,taxi,personal_med
60053396db3d82eed967c3c3,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2021,1,1,2021,1,1,1178.220766544342,9016.953007655817,taxi,exercise
60053396db3d82eed967c3c4,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2021,1,1,2021,1,1,4346.591760635376,5994.4363965103685,taxi,personal_med
60053396db3d82eed967c3c5,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2021,1,1,2021,1,1,3492.387397050857,9608.464619015826,taxi,exercise
60053397db3d82eed967c3c6,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2021,1,1,2021,1,1,1104.8541502952576,9067.77647558663,taxi,personal_med
60053397db3d82eed967c3c7,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2021,1,1,2021,1,1,1042.57311296463,9252.719836754091,taxi,personal_med
60053397db3d82eed967c3c8,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2021,1,2,2021,1,2,4351.955083608626,14490.097629376927,taxi,personal_med
60053397db3d82eed967c3c9,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2021,1,3,2021,1,3,869.3238880634308,2535.126531423601,taxi,personal_med
60053397db3d82eed967c3ca,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2021,1,3,2021,1,3,799.2994136810303,1740.7920970167804,pilot_ebike,shopping
60053397db3d82eed967c3cb,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2021,1,3,2021,1,3,1782.6148567199707,25497.182697399152,pilot_ebike,shopping
60053397db3d82eed967c3cc,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2021,1,3,2021,1,3,3577.040734767914,828.7280373581871,walk,meal
60053397db3d82eed967c3cd,898b1a5e-cdd4-4a0c-90e4-942fa298e456,2021,1,3,2021,1,3,4982.000728845595,15902.41445013566,pilot_ebike,personal_med
600595b354fbdddd8b934674,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,18,2021,1,18,680.0645976066588,6298.794095476985,,
6005c004a98f87d32968394c,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,18,2021,1,18,1957.8969161510468,9293.086958804051,pilot_ebike,school
6005c004a98f87d32968394d,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,18,2021,1,18,317.1785256862641,3899.598634405839,pilot_ebike,shopping
6005c004a98f87d32968394e,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,18,2021,1,18,597.6983189582825,4350.367968767351,pilot_ebike,work
6005cde863d20d561ef95338,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,18,2021,1,18,698.9130945205687,1876.485895659462,pilot_ebike,school
6005dbfdaa777e4514cd9daa,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,18,2021,1,18,1296.5527226924894,283.57369232229235,drove_alone,personal_med
6005ea245f4a784b7fd33747,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,18,2021,1,18,1914.684660434723,25130.5912816394,drove_alone,home
6005f8186299fd600e0d4800,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,18,2021,1,18,170.56699991226196,155.31907048334625,pilot_ebike,work
6005f828294491b8077aa5e1,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,18,2021,1,18,1566.701601743698,11935.3858798543,,
60061445ac451849bf6fc514,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,18,2021,1,18,1871.6728909015656,18308.342680226742,,
600622578f0c2283438fad6a,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,18,2021,1,18,524.281822681427,3931.951489013751,pilot_ebike,school
600622578f0c2283438fad6b,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,18,2021,1,18,468.5149414539337,263.1982934306766,pilot_ebike,transit_transfer
600622578f0c2283438fad6c,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,18,2021,1,18,1341.7789096832275,10467.183978720785,pilot_ebike,shopping
600622578f0c2283438fad6d,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,18,2021,1,18,499.5350000858307,176.50255797931217,pilot_ebike,personal_med
6006225bf7347a778aa1adbf,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,18,2021,1,18,535.329630613327,4778.261300795001,,
6006225bf7347a778aa1adc0,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,18,2021,1,18,1905.974392652512,8758.126910256251,,
60063055be75148c6d4964c6,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,18,2021,1,18,1369.2131991386416,6368.896587952219,pilot_ebike,pick_drop
60063055be75148c6d4964c7,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,18,2021,1,18,1535.9660000801086,8099.907570096664,pilot_ebike,pick_drop
60063078be75148c6d496542,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,18,2021,1,18,1644.0468609333038,9968.75869365357,,
60063e6196dab25aca655ff1,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,18,2021,1,18,641.3389875888822,532.8044789812274,walk,entertainment
6006d9287b7f8ad39e9a5399,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,19,2021,1,19,863.9759738445282,6409.95021692664,,
6006e74975e2d7c12afd54ee,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,19,2021,1,19,1521.0871930122375,16240.201141717567,drove_alone,work
6006f535b53a6a9d21aad315,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,16,2021,1,16,815.358834028244,4227.286420345289,shared_ride,personal_med
6007114f7acc567ac3331870,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,19,2021,1,19,1347.9800000190735,24807.633782729325,shared_ride,work
6007116635dbc1b505db2832,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,19,2021,1,19,2985.828000068665,24032.70970867064,pilot_ebike,pick_drop
60071f5bb54404edf4fddd1c,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,19,2021,1,19,422.9450483322144,5177.9281096535215,shared_ride,shopping
60071f5bb54404edf4fddd1d,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,19,2021,1,19,664.9966056346892,1453.288463652451,shared_ride,shopping
60071f5bb54404edf4fddd1e,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,19,2021,1,19,558.4423322677611,5317.401804377057,pilot_ebike,personal_med
60071f70b54404edf4fddd65,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,19,2021,1,19,1451.105490207672,20381.600723488653,pilot_ebike,pick_drop
60072d704b559ac16501218c,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,19,2021,1,19,802.7487471103668,1968.0748735398029,drove_alone,work
60073b850b9422dc78033b5a,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,19,2021,1,19,589.9568364620209,216.6875105191806,pilot_ebike,work
60073b850b9422dc78033b5b,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,19,2021,1,19,497.3925964832306,1859.26344362284,pilot_ebike,work
600757b2d620818b5b833b71,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,19,2021,1,19,835.0157833099365,6420.464974506242,,
600765a56ab51b4b29d2f409,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,19,2021,1,19,407.5881187915802,1482.837603425564,,
600765bbc17f0f3076c81431,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,16,2021,1,16,619.3569989204408,6941.034495546221,shared_ride,pick_drop
600765bbc17f0f3076c81432,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,19,2021,1,19,1286.5869998931885,10581.896608761585,drove_alone,home
600781fef8a1edc1af8a9b6e,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,19,2021,1,19,3009.426688194275,24832.93028930236,drove_alone,home
60078fdb77c8972856531642,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,19,2021,1,19,1521.779224395752,5573.659822505118,drove_alone,home
60078fdda78021b66c247a8a,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,19,2021,1,19,1932.2250001430511,16932.587471813407,shared_ride,shopping
60078fe95a71933106a468cd,1d292b85-c549-409a-a10d-746e957582a0,2021,1,19,2021,1,19,627.9719998836517,4033.57404510174,shared_ride,shopping
60078fe95a71933106a468ce,1d292b85-c549-409a-a10d-746e957582a0,2021,1,19,2021,1,19,1676.884107351303,4172.90790327938,shared_ride,home
6007abfed6160891b60815e7,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,19,2021,1,19,2395.858055353165,39121.68913268256,shared_ride,personal_med
6007abfed6160891b60815e8,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,19,2021,1,19,389.333859205246,2365.0113102250675,shared_ride,personal_med
600838b8bddeac13181b95ec,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,20,2021,1,20,1308.17324757576,16609.599438488334,drove_alone,work
600838cf532ebcd605911b0c,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,20,2021,1,20,3371.180901765824,19608.5160139026,pilot_ebike,work
600846cf143deecd4adaa859,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,20,2021,1,20,1399.3939998149872,11163.100394468898,drove_alone,work
600854bb7c14b20f333a284a,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,20,2021,1,20,201.52500009536743,135.4351818190466,shared_ride,work
600862c8f79b9739e3a6215d,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,20,2021,1,20,820.9782404899597,512.5640631644817,pilot_ebike,work
600862d238a59390f7aacb59,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,20,2021,1,20,1699.6643826961515,14089.069472180116,shared_ride,pick_drop
600870de3fc852083d89abdf,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,20,2021,1,20,2871.4001915454865,25993.11232856522,shared_ride,personal_med
600870f8b48c8f95ffbc43a4,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,20,2021,1,20,1902.509999990464,11682.835251014576,drove_alone,work
60089b0bb3ee76502e17308c,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,20,2021,1,20,2845.207387685776,37979.03954393742,shared_ride,personal_med
60089b34b3ee76502e1730ed,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,20,2021,1,20,1301.1157612800598,2367.246477073497,walk,meal
60089b34b3ee76502e1730ee,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,20,2021,1,20,424.4895658493042,1743.9391755460626,pilot_ebike,work
6008a91e0623469f5b02983c,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,20,2021,1,20,782.2969999313354,5052.736527850285,shared_ride,pick_drop
6008a9227e6d01beffa8068b,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,20,2021,1,20,802.664999961853,11874.464160405523,shared_ride,personal_med
6008a945e4095bc4ce239cd7,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,20,2021,1,20,4350.014197349547,39975.79038714572,,
6008c53a6a4383ae288ab236,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,20,2021,1,20,220.0160000324249,536.7552882930943,pilot_ebike,shopping
6008c53a6a4383ae288ab237,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,20,2021,1,20,405.5198771953583,597.4132418404915,pilot_ebike,home
6008c53b324625a34b91b09e,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,20,2021,1,20,1291.5610001087186,14803.62919620759,shared_ride,personal_med
6008d3478c1c5e57a965fb86,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,20,2021,1,20,1125.8375232219696,11194.532619541722,shared_ride,work
6008d35eabb83f5dbedcddb2,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,20,2021,1,20,893.2119998931885,5319.483573247225,pilot_ebike,shopping
6008d385abb83f5dbedcde42,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,20,2021,1,20,3332.404538154602,19274.364659493032,pilot_ebike,home
6008e157aa6cc1eda729aa84,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,20,2021,1,20,769.001238822937,5993.939850253795,shared_ride,home
6008e164ec8bdb25d6dc9fd0,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,20,2021,1,20,2838.5104110240936,24251.35118045157,shared_ride,personal_med
6008e17aaa6cc1eda729ab26,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,20,2021,1,20,1754.672520160675,5862.83163777261,,
6008ef7387e76bb9203274d3,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,20,2021,1,20,5009.335284948349,49128.96465777409,shared_ride,shopping
6008ef8e87e76bb920327541,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,20,2021,1,20,1537.4251971244812,17510.476661061482,,
60090b91a00874f5ce354e12,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,20,2021,1,20,5228.762171268463,51549.56522715265,shared_ride,personal_med
60090b92778dfc1ab11c7c51,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,20,2021,1,20,889.990072965622,6311.769493261155,pilot_ebike,shopping
60090bad778dfc1ab11c7cb4,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,20,2021,1,20,1448.1574075222015,19094.994532879107,,
6009199e208de4f2794e7ed7,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,20,2021,1,20,2044.4042801857,22100.51424064841,shared_ride,exercise
60098a1ff40455de0bbfd432,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,21,2021,1,21,1101.7549998760223,2678.200563361587,pilot_ebike,work
60098a47f40455de0bbfd484,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,21,2021,1,21,1473.8166270256042,15751.057291272376,drove_alone,work
6009a639af8103a85d9b6423,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,21,2021,1,21,733.6995425224304,6241.184405924749,pilot_ebike,work
6009a646bd9c954a2fbaf5f3,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,21,2021,1,21,1450.7155129909515,10867.391555301858,drove_alone,work
6009b462c4047bcb2558188e,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,21,2021,1,21,1472.3053047657013,2948.4279853109474,,
6009c25f1a4011b83e601325,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,21,2021,1,21,1546.6957449913025,25938.420068874057,drove_alone,personal_med
6009c2762e64bfc564e34b5a,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,21,2021,1,21,1185.3729887008667,3295.8205702439677,,
6009d06f92f3877c6d86c5c1,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,21,2021,1,21,540.9965348243713,716.979976208593,not_a_trip,work
6009de82b6e52205ee7e17f9,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,21,2021,1,21,904.555119752884,5991.774159773528,drove_alone,personal_med
6009de82b6e52205ee7e17fa,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,21,2021,1,21,752.6510000228882,2457.3142550848347,shared_ride,personal_med
6009de8657a846285fc5a6ba,1d292b85-c549-409a-a10d-746e957582a0,2021,1,21,2021,1,21,572.5582218170166,3204.0252607607404,drove_alone,work
6009de8657a846285fc5a6bb,1d292b85-c549-409a-a10d-746e957582a0,2021,1,21,2021,1,21,857.3400001525879,251.0033812130073,drove_alone,home
6009dea257a846285fc5a71b,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,21,2021,1,21,566.2741584777833,2986.667174122141,,
6009dea257a846285fc5a71c,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,21,2021,1,21,708.2346394062042,4498.098474588107,,
6009ec8d2dd7e9384b23b88f,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,21,2021,1,21,2021.81893658638,26618.61607226443,drove_alone,personal_med
6009faa741399ad6c6e2df9c,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,21,2021,1,21,613.1326854228972,2516.446957644944,drove_alone,home
6009fabd41399ad6c6e2dfe9,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,21,2021,1,21,793.112232208252,6834.276944973904,,
600a08a636812cac8a8c838f,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,21,2021,1,21,438.6218955516815,1773.8457395225842,pilot_ebike,home
600a08a9a62122430679c042,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,21,2021,1,21,1361.8499376773837,9242.64826882399,drove_alone,home
600a08bbf0048d482266f1b7,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,21,2021,1,21,1427.544270992279,9367.26694843998,pilot_ebike,work
600a16cf0bc8d79a0950a6c6,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,21,2021,1,21,954.609048128128,751.8927216001255,drove_alone,personal_med
600a16cf0bc8d79a0950a6c7,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,21,2021,1,21,1596.124933719635,12493.552354358297,drove_alone,meal
600a24d30c228f9f40c574fd,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,21,2021,1,21,2007.804494857788,30428.439191958256,shared_ride,pick_drop
600a24e6c2203f048a31aef4,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,21,2021,1,21,1681.6167900562286,20370.75340240029,drove_alone,personal_med
600a24f50c228f9f40c57558,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,21,2021,1,21,1510.739197731018,15488.373747003696,drove_alone,home
600a32e6378573128375a268,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,21,2021,1,21,1167.9858198165896,11019.896032321269,shared_ride,pick_drop
600a32e6378573128375a269,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,21,2021,1,21,586.7255237102509,3387.153695639082,shared_ride,pick_drop
600a32f8378573128375a2a7,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,21,2021,1,21,325.81548070907587,2982.239114806431,,
600a4ef7921cc50c0348c39b,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,21,2021,1,21,795.7092657089232,6289.50946739861,drove_alone,home
600a4f029f0005ccf541d80f,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,21,2021,1,21,1816.7400000095367,32490.848691313688,shared_ride,home
600a5d350f72e3d86411e932,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,21,2021,1,21,968.0592291355132,8189.178036607182,,
600a5d350f72e3d86411e933,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,21,2021,1,21,3208.961603403091,18540.66428647874,,
600adbc951ba7be8175b5d56,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,22,2021,1,22,1490.712627410889,16037.70000904594,drove_alone,work
600af7cd84fb03460fcbf445,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,22,2021,1,22,1458.7460536956787,22259.170752382484,drove_alone,personal_med
600af7e6e96ca410a83170cb,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,22,2021,1,22,1356.9595875740054,8298.81759865729,pilot_ebike,personal_med
600b05dc2faae1e4dec71e90,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,22,2021,1,22,486.55347108840937,1014.0062633917804,drove_alone,meal
600b13e2a166e6d47347605f,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,22,2021,1,22,1369.8779134750364,12680.11886978914,walk,pick_drop
600b13f4e1086334d4dd3f27,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,22,2021,1,22,937.179025888443,9786.609257931244,,
600b301ada5228b37071da52,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,22,2021,1,22,1277.8740186691286,9963.582161935215,,
600b301ada5228b37071da53,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,22,2021,1,22,1210.0378623008728,14816.912405919966,,
600b4c37d45910b0edeeab3c,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,22,2021,1,22,1132.8370077610014,15210.845106213146,,
600b4c3aaa7090dcb06e7caf,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,22,2021,1,22,2126.6340000629425,31369.19625603273,drove_alone,personal_med
600b4c3aaa7090dcb06e7cb0,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,22,2021,1,22,694.7809851169586,2558.6240797126293,shared_ride,work
600b6836280b5d18f0ec9dc9,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,22,2021,1,22,1185.26332116127,8414.295531623933,pilot_ebike,entertainment
600b6836280b5d18f0ec9dca,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,22,2021,1,22,1071.7899651527405,5413.567032812657,pilot_ebike,pick_drop
600b6841280b5d18f0ec9e17,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,22,2021,1,22,1629.0921053886414,6627.214469509991,pilot_ebike,meal
600b684a81005e95562c8e71,1d292b85-c549-409a-a10d-746e957582a0,2021,1,22,2021,1,22,253.50200009346008,1403.8659361163047,bus,personal_med
600b76455cade2ef7a26fbed,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,22,2021,1,22,1452.8493473529816,2691.323659022068,pilot_ebike,home
600b764d782406019b7a915f,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,22,2021,1,22,2241.516000032425,33992.5840832003,shared_ride,personal_med
600b765d5cade2ef7a26fc36,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,22,2021,1,22,660.5958564281464,5195.444038669358,pilot_ebike,school
600b765d5cade2ef7a26fc37,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,22,2021,1,22,483.855482339859,3339.697803399161,pilot_ebike,work
600b76705c7b5ec2bbb23910,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,22,2021,1,22,337.5347194671632,2967.761264003598,drove_alone,meal
600b846094bbee1ae07c35f1,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,22,2021,1,22,5443.745867729187,35691.7580602046,shared_ride,personal_med
600b848c177561799d03b3f9,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,22,2021,1,22,4890.23558139801,49637.363875306335,drove_alone,work
600b849d0d6036d3fac80140,1d292b85-c549-409a-a10d-746e957582a0,2021,1,22,2021,1,22,4442.633009910584,14967.826211893498,bus,personal_med
600b849d0d6036d3fac80141,1d292b85-c549-409a-a10d-746e957582a0,2021,1,22,2021,1,22,518.0888702869415,654.1080574771345,walk,shopping
600b849d0d6036d3fac80142,1d292b85-c549-409a-a10d-746e957582a0,2021,1,22,2021,1,22,2633.249264240265,14546.523549282969,bus,transit_transfer
600b849d0d6036d3fac80143,1d292b85-c549-409a-a10d-746e957582a0,2021,1,22,2021,1,22,792.3919999599457,3629.4497599263127,bus,home
600b926f183c1b387b71246e,1d292b85-c549-409a-a10d-746e957582a0,2021,1,22,2021,1,22,557.0959453582764,557.1546213274148,walk,meal
600b929b183c1b387b7124e0,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,22,2021,1,22,1933.7874989509585,25913.46198093293,drove_alone,entertainment
600ba08b08d0e049191af30e,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,22,2021,1,22,660.6624791622163,5590.480746169633,drove_alone,personal_med
600bae9559daf2f919811d31,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,22,2021,1,22,1024.0,9930.990595030691,pilot_ebike,pick_drop
600bd8e01fe04a73ec397ee3,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,23,2021,1,23,2950.976039171219,548.4737394254057,drove_alone,shopping
600c1f1d74a18ac02873ae67,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,23,2021,1,23,1129.53200006485,19153.28071875083,drove_alone,work
600c2d3b15c25f4305bc002b,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,23,2021,1,23,1316.0184743404386,16394.024416771423,,
600c57467d85f3fc3a6555de,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,23,2021,1,23,793.9379503726959,2021.7913020103083,pilot_ebike,work
600c57674414182a307d2189,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,1664.2360000610352,29661.65401893556,shared_ride,personal_med
600c57692e2aa50d9647cb8e,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,23,2021,1,23,1885.257574081421,11220.130104525517,walk,work
600c656001280107ccf9f475,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,1031.1295471191406,14044.27113034392,shared_ride,personal_med
600c736bf80f69804aa4b2a4,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,1190.8420000076296,1467.303636769196,shared_ride,personal_med
600c736bf80f69804aa4b2a5,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,1001.9769999980928,3312.963234271793,drove_alone,personal_med
600c73832ab56caf71ac88ab,1d292b85-c549-409a-a10d-746e957582a0,2021,1,23,2021,1,23,4734.8229999542245,31661.71822157748,train,transit_transfer
600c738860fb22c917479bcb,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,23,2021,1,23,761.1817860603333,7698.101131537458,pilot_ebike,work
600c738860fb22c917479bcc,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,23,2021,1,23,632.7794580459595,7569.874008106396,drove_alone,meal
600c819d5ab31c248d6aa5a4,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,596.6020467281343,3208.717871639293,shared_ride,pick_drop
600c819e5ab31c248d6aa5a5,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,513.3880000114441,1004.0472653290914,shared_ride,personal_med
600c819e5ab31c248d6aa5a6,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,1185.3150000572205,877.0404832589943,drove_alone,personal_med
600c81a20e5038f6d6580eb1,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,23,2021,1,23,1348.8886766433714,18031.88238861492,drove_alone,home
600c8f89186b93dc031a830d,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,1507.4063069820404,1772.2582228730948,shared_ride,personal_med
600c8fa8186b93dc031a844b,1d292b85-c549-409a-a10d-746e957582a0,2021,1,23,2021,1,23,6875.705685138702,94231.02822961067,walk,exercise
